Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Ambrosia Light Devon Custard 150G,0.95,0.63,https://digitalcontent.api.tesco.com/v2/media/ghs/4d671e0a-c872-48a4-92da-e0d74ba7fad2/c86c6550-2600-4b79-bbc5-ae4ae3688f16_1485397837.jpeg?h=960&w=960,150G,"Skimmed Milk, Buttermilk, Modified Starch, Sugar, Sustainable Palm Oil, Whey (Milk), Natural Flavourings, Colours (Curcumin, Annatto Norbixin), Total Milk content 78%",78.0,2.0,12.1,7.4,0.5,2.9,0.12,Per 100g
Lindt Teddy with Gift Tag 100g,4.50,4.5,https://digitalcontent.api.tesco.com/v2/media/ghs/f87c26e7-2e9a-4949-8134-eb9aa9003327/eed951fc-0836-4b92-bcd1-30e084ffa80b_1500256372.jpeg?h=960&w=960,100g,"Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, LACTOSE, Skimmed MILK Powder, Emulsifier (SOYA Lecithin), BARLEY Malt Extract, Flavouring.",544.0,32.0,56.0,54.0,,7.2,0.32,Per 100g:
Fearne & Rosie Strawberry Preserve 310g,3.20,1.03,https://digitalcontent.api.tesco.com/v2/media/ghs/df0d1d0b-bcc8-4a69-9592-5eaf87bba080/266f9c27-1839-49db-adf9-2d4448ff49a3_2019029840.jpeg?h=960&w=960,310g,"Strawberries, Sugar, Lemon Juice, Gelling Agent: Fruit Pectins, Prepared with 70g of fruit per 100g",153.0,0.0,35.0,35.0,3.0,0.5,0.01,per 100g
M&M's Minis Milk Chocolate More to Share Pouch Bag 176g,2.95,1.68,https://digitalcontent.api.tesco.com/v2/media/ghs/00491830-e21d-4fd8-bec1-af9821132b34/cf29beb1-402c-46c3-bcb2-7c1ba728c601_1860647768.jpeg?h=960&w=960,176g,"Sugar, Cocoa Mass, Skimmed MILK Powder, Cocoa Butter, Whey Permeate (MILK), MILK Fat, Starch, Palm Fat, Shea Fat, Glucose Syrup, Dextrin, Emulsifier (SOYA Lecithin), Colours (E100, E133, E160A, E162, E170), Salt, Glazing Agent (Carnauba Wax), Palm Kernel Oil, Flavouring. (May Contain: PEANUTS).MILK Chocolate Contains MILK Solids 14% Minimum.",493.0,21.0,70.0,65.0,,5.5,0.2,/100 g
Fudco Cashew Nuts 500g,7.40,1.48,https://digitalcontent.api.tesco.com/v2/media/ghs/9caf3186-c8d0-457f-8609-8a45649e87d7/9ac9e353-0bdd-44db-b838-7e2f9e085703_373553237.jpeg?h=960&w=960,500g,Cashew,553.0,44.0,33.0,6.0,3.0,18.0,,per 100g:
Batchelors Pasta & Sauce Mac n Cheese 65G,1.00,1.54,https://digitalcontent.api.tesco.com/v2/media/ghs/1e2791f1-115b-459b-a8e0-238a3f4bd425/505e0627-761d-4582-86a3-a9580a061a73_1412822505.jpeg?h=960&w=960,65G,"Pasta Spirals (51%) (Durum Wheat Semolina), Potato Starch, Cheese Powder (8%) (Milk), Dried Glucose Syrup, Buttermilk Powder (Milk), Yogurt Powder (4%) (Milk), Salt, Yeast Extract Powder, Onion Powder (1.5%), Flavourings (contain Milk), Sugar, Garlic Powder (0.5%), Cream Powder (Milk), Lactose (Milk), Acid (Citric Acid), Ground Turmeric",80.0,1.2,14.0,2.1,0.5,3.0,0.59,Per 100g As Prepared
Tilda Everyday Long Grain Rice 1kg,2.50,0.25,https://digitalcontent.api.tesco.com/v2/media/ghs/c29ba327-f93f-43db-97b5-a6301629901d/e4efdbe1-b04e-40c5-8627-dbf7028079f1_1345941253.jpeg?h=960&w=960,1kg,Long Grain Rice,348.0,0.7,77.6,0.5,1.1,7.1,0.01,dry/uncooked rice Per 100g
Prewetts Gluten Free Jammy Wheels 142g,0.00,0.0,https://digitalcontent.api.tesco.com/v2/media/ghs/2bb3689d-05de-46f0-83eb-9b4b06f1a37c/28beba3a-27d1-48aa-88e6-6473aebcc59e_1931564651.jpeg?h=960&w=960,142g,"Gluten Free Oat Flour, Sugar, Raspberry Flavour Filling (14%) [Fructose, Humectant (Glycerol), Glucose Syrup, Dextrose, Concentrated Raspberry Purée, Palm Fat, Acidity Regulators (Citric Acid, Sodium Citrates, Calcium Citrates), Gelling Agent (Pectins), Colour (Anthocyanins), Water, Raising Agent (Polyphosphates), Emulsifier (Polysorbate 60), Flavouring], Palm Fat, Potato Starch, Rapeseed Oil, Soya Flour, Tapioca Starch, Palm Oil, Partially Inverted Sugar Syrup, Flavourings, Stabiliser (Xanthan Gum), Raising Agent (Sodium Carbonates), Salt, Emulsifier (Mono- and Diglycerides of Fatty Acids)",497.0,22.9,64.0,25.3,,6.8,0.16,Per 100g
"Tesco Fruit, Cheese & Crackers Snack Pack 150g",3.00,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/e0f2e507-43b8-46b4-983c-f83f4de6633c/3f1ac740-567e-433e-8c39-19d1a7884ab4.jpeg?h=960&w=960,150g,"INGREDIENTS: Apple, Grapes, Cheddar Cheese [Cheddar Cheese (Milk), Potato Starch], Blueberry, Salt and Pepper Crackers [Wheat Flour, Water, Sea Salt, Black Pepper].
Wheat Flour contains: Calcium, Folic Acid, Iron, Niacin, Thiamin.",158.0,6.3,17.6,10.0,1.8,6.7,0.46,Per 100g
MOMA Blueberry & Vanilla Porridge 7 Sachets 280g,3.30,1.18,https://digitalcontent.api.tesco.com/v2/media/ghs/8ca1d723-7192-4bf0-8b4d-56f2ebe81e1c/adaf33ae-6463-40a8-a4ec-afc1165e1908_327588953.jpeg?h=960&w=960,280g,"Wholegrain Oats (85%), Sugar, Blueberry Infused Cranberries (4%) (Cranberries, Sugar, Grape Juice concentrate, Blueberry Juice Concentrate, Sunflower Oil), Freeze Dried Blueberries (2.5%), Natural Flavouring",367.0,5.5,64.6,12.8,8.7,10.5,0.02,Per 100g
Tesco Mackerel in Sunflower Oil 125g,1.00,0.8,https://digitalcontent.api.tesco.com/v2/media/ghs/e987b573-e6ae-4e4b-a759-bd911563338f/3cb65f34-b5cb-4baf-bf9c-22a0d6e3838e_1935812989.jpeg?h=960&w=960,125g,"INGREDIENTS: Mackerel (Fish), Sunflower Oil.",268.0,20.1,0.0,0.0,0.0,21.7,0.33,Per 100g
Tesco Ploughman's Plum Chutney 295G,1.40,0.47,https://digitalcontent.api.tesco.com/v2/media/ghs/17e126e1-317c-4dda-a2fa-4f6408df8281/244c4c34-133d-4061-9aeb-f023179968e3_1068940863.jpeg?h=960&w=960,295G,"INGREDIENTS: Plum (33%), Sugar, Malt Vinegar (Barley), Apple (12%), Water, Onion, Cornflour, Sultanas, Concentrated Plum Juice, Salt, Garlic Powder, Ginger Powder.",154.0,0.4,34.1,32.5,5.3,1.0,0.73,Per 100g
Cofresh Chilli & Lemon Flavour Potato Grills 80G,1.50,1.88,https://digitalcontent.api.tesco.com/v2/media/ghs/f1b81444-1478-400d-bc21-607c8482a273/e3f9a47e-0de6-4b4b-afa8-23cd797294d7_293353580.jpeg?h=960&w=960,80G,"Native Potato Starch, Potato Solids (40%), Modified Potato Starch, Vegetable Oil (Rapeseed), Chilli & Lemon Seasoning (2.5%) (Salt, Rice Flour, Spices (including Chilli), Yeast Extract Powder, Garlic Powder, Onion Powder, Citric Acid, Natural Flavourings, Lemon Juice Powder (1%) (Maltodextrin from IP Maize, Lemon Juice), Natural Colour (Paprika))",477.0,21.0,67.0,4.0,8.0,5.0,2.9,per 100g:
Tesco Roasted Mixed Nuts Salted 200g,2.60,1.3,https://digitalcontent.api.tesco.com/v2/media/ghs/cf65ef02-db64-4380-b5b7-89ce8a6aa558/107bd7d9-30ef-42da-bc5a-83c68c6f759f_1034712515.jpeg?h=960&w=960,200g,"INGREDIENTS: Almonds, Hazelnut, Peanut, Cashew Nut, Pecan Nuts, Rapeseed Oil, Salt.",641.0,55.6,10.7,3.9,8.0,20.4,0.57,Per 100g
Heinz Tomato Ketchup Squeezy 342G,2.30,0.67,https://digitalcontent.api.tesco.com/v2/media/ghs/e5cac6c2-4f05-47c8-9154-779cbadc6ed3/2870c5d3-a9a9-4b6f-863c-8c4669a6d1ba_162399161.jpeg?h=960&w=960,342G,"Tomatoes (148g per 100g Tomato Ketchup), Spirit Vinegar, Sugar, Salt, Spice and Herb Extracts (contain Celery), Spice",102.0,0.1,23.2,22.8,,1.2,1.8,Per 100g
Tesco Fruit Muesli 750G,2.40,0.32,https://digitalcontent.api.tesco.com/v2/media/ghs/30c0f628-f7d7-45f2-9fcc-0cad731cd731/f20a1fc2-2327-4117-818d-80c1a3be6fc3_1038160989.jpeg?h=960&w=960,750G,"INGREDIENTS: Mixed Fruits (45%) [Raisins, Sultanas, Chopped Dates, Dried Apricot (Sulphites)], Sweetened Dried Cranberries [Cranberry, Sugar], Dried Apple], Oat Flakes, Wheat Flakes, Toasted Wheat Flakes, Barley Flakes.",344.0,3.4,66.9,28.8,7.4,7.8,0.03,Per 100g
New Kenji Microwaveable Sushi Rice 250G,1.90,0.76,https://digitalcontent.api.tesco.com/v2/media/ghs/1e2ce84b-da84-4726-841b-c738525601eb/62a0a245-37be-4f77-877b-39df7d38fb5f_67464342.jpeg?h=960&w=960,250G,"Precooked Medium Grain Rice 99% (Water, Medium Grain Rice), Sunflower Oil, Sea Salt, Acidity Regulator: Glucono-Delta-Lactone",166.0,1.0,36.0,0.0,1.1,3.1,0.22,per 100g
Hovis Malted Brown Granary Flour 1Kg,1.65,0.17,https://digitalcontent.api.tesco.com/v2/media/ghs/bad9d75c-e66c-4ba6-b7e0-40cb23c83c75/18a28dd0-0634-4ab4-8e42-0b690ec9fcfa_840380122.jpeg?h=960&w=960,1Kg,"Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Malted Wheat Flakes (16%), Wheat Protein, Malted Barley Flour",339.0,2.0,64.8,1.0,7.7,11.5,0.0,Per 100g as sold
BrewDog Elvis Juice Spice Rub 25g,1.15,4.6,https://digitalcontent.api.tesco.com/v2/media/ghs/631f96d4-c1da-4314-b6a6-811c9fdf85af/03a838e6-7ed1-46ff-be99-88c41157d711_162596003.jpeg?h=960&w=960,25g,"Sugar, Salt, Muscovado Sugar (9%), Onion Granules, Paprika, Garlic Powder, Tomato Powder, Chilli Powder, Ground Black Pepper (3%), Anti-Caking Agent: Silicon Dioxide, Acid: Citric Acid, Smoked Paprika, Orange Peel (3%), Yeast Extract (Yeast Extract (Yeast Extract, Salt), Rapeseed Oil), Natural Flavourings, Rapeseed Oil, Coriander, Thyme, Cayenne, Cumin, Nutmeg, Oregano, Lemon Oil (0.1%)",291.0,4.4,52.0,32.0,9.4,6.4,17.2,Per 100g
Mackays Scottish Strawberry Preserve 340G,2.30,0.68,https://digitalcontent.api.tesco.com/v2/media/ghs/526a8db2-49fe-4425-9e28-df4a25979432/592e61cc-da00-46ee-b11f-332ce009fefc_1886662147.jpeg?h=960&w=960,340G,"Sugar, Scottish Strawberries, Gelling Agent: Fruit Pectin, Acidity Regulator: Citric Acid, Prepared with 35g of Fruit per 100g, Total Sugar content 65g per 100g",270.0,0.0,67.2,66.9,,0.3,0.0,per 100g
Cadbury White Chocolate Fingers Biscuits 114g,2.25,1.97,https://digitalcontent.api.tesco.com/v2/media/ghs/a90518d2-7e8b-43a8-9c3e-88ac43a8f45b/a0e55016-7c5f-4f73-a521-dd91ab9b57c0_1721742153.jpeg?h=960&w=960,114g,"WHEAT flour (with calcium, niacin, iron, thiamin), sugar, palm oil, cocoa butter, whole MILK powder, partially inverted sugar syrup, salt, emulsifiers (SOYA lecithins, E476), raising agents (ammonium carbonates, sodium carbonates), flavouring.MAY CONTAIN NUTS",524.0,28.0,62.0,33.0,1.5,6.1,0.38,per 100g
Kissan Chilli Tomato Sauce 500g,2.60,0.52,https://digitalcontent.api.tesco.com/v2/media/ghs/5233bbfc-2d0a-4824-a1ca-25db7c39674a/93184103-ed23-4a53-b81c-054e1317b3ec_778828442.jpeg?h=960&w=960,500g,"Water, Sugar (Sulphites), Tomato Paste (20%), Red Chilli Puree (4.5%) (Red Chilli, Salt, Acidity Regulator: Acetic Acid), Salt, Acidity Regulator: Acetic Acid, Modified Tapioca Starch, Garlic Powder, Onion Powder, Preservative: Sodium Benzoate, Thickener: Xanthan Gum, Flavouring",143.0,0.5,34.4,33.3,0.9,0.6,1.74,Per 100g
Jaimin Methi Khakhra 200g,1.60,0.8,https://digitalcontent.api.tesco.com/v2/media/ghs/d5ec2f41-0793-440f-b10f-6883b83251ba/36fe5cc9-5fdd-476f-8df4-45b643d4fbe2_904466280.jpeg?h=960&w=960,200g,"Wheat Flour (73%), Palmolein Oil, Salt, Fenugreek Leaves (0.9%), Turmeric Powder, Antioxidant (E319), Masala Sachet: Coriander Powder, Cumin Powder, Mango Powder, Salt, Black Pepper Powder, Asafoetida",495.0,23.0,61.0,3.0,5.0,11.0,1.37,Per 100g
Napolina Lasagne Pasta Sheets 375g,1.60,0.43,https://digitalcontent.api.tesco.com/v2/media/ghs/66556ae3-28cd-4ffc-a808-7f576fab5826/d850d5e9-001b-470b-9345-df4d589634cd_1678768653.jpeg?h=960&w=960,375g,100% Durum Wheat Semolina,354.0,1.5,71.6,3.3,2.8,12.2,0.01,Per 100g uncooked
Old El Paso Sliced Red Jalapenos 215G,1.90,0.88,https://digitalcontent.api.tesco.com/v2/media/ghs/c4b1f0f6-b022-445b-baae-fbffa415c62f/f8e80c4d-cf18-4d9f-9b18-e9db8c00f8f4_31476734.jpeg?h=960&w=960,215G,"Red Jalapeño Peppers (52%), Water, Salt, Acidity Regulator: Acetic Acid",20.0,0.2,3.4,2.0,1.4,0.5,1.2,Per 100 g
Pringles Original Sharing Crisps 185g,2.50,1.35,https://digitalcontent.api.tesco.com/v2/media/ghs/2cd666ce-9886-47c0-8eca-14f844d89f7a/58d0f792-bf48-4a6a-a30e-0939ced4f6bc_1533836957.jpeg?h=960&w=960,185g,"Dehydrated Potatoes, Vegetable Oils (Sunflower, Palm Corn) in varying proportions, Wheat Flour, Corn Flour, Rice Flour, Maltodextrin, Emulsifier (E471), Salt, Colour (Annatto Norbixin)",534.0,31.0,56.0,1.4,3.5,5.9,1.1,per 100 g
Eat Real Salted Lentil Chips 95g,2.25,2.37,https://digitalcontent.api.tesco.com/v2/media/ghs/d89550da-cc7f-4614-b466-db8e95926157/36122baa-dd6b-4c09-931f-9230a1e5c8e4_1821639912.jpeg?h=960&w=960,95g,"Lentil Flour (43%), Potato Starch, Rapeseed Oil, Maize Flour, Salt",459.0,18.0,63.0,0.7,4.6,13.0,2.4,Per 100g
Biona Organic Sauerkraut 360G,2.65,0.74,https://digitalcontent.api.tesco.com/v2/media/ghs/8b904fba-09cf-440f-a411-c09414fd8c3a/f08c4715-9e74-4370-abe3-e8ff145238a0_474449074.jpeg?h=960&w=960,360G,"White Cabbage* (97%), Sea Salt, Juniper Berries* (1%), *= Certified organic ingredients",16.0,0.1,1.4,0.1,2.9,0.9,1.66,per 100g
ROWNTREES Jelly Tots Tangy Sweets Sharing Bag 140g,1.50,1.07,https://digitalcontent.api.tesco.com/v2/media/ghs/3ae4279d-c07a-48c4-a7ad-9c2c6438be84/87a474b1-0a7e-444b-812d-05d88ac8049c_1323874182.jpeg?h=960&w=960,140g,"Sugar, Glucose Syrup, Starch, Acids (Malic Acid, Citric Acid, Lactic Acid), Concentrated Fruit Juices (1.1%) (Apple, Blackcurrant, Lemon, Lime, Orange, Strawberry), Acidity Regulators (Trisodium Citrate, Sodium Malates), Flavourings, Colours (Anthocyanins, Copper Complexes of Chlorophyllins, Carotenes, Curcumin)",352.0,0.2,86.0,56.4,0.0,0.1,0.34,Per 100g
Grace Sweet Ripe Plantain Chips Unsalted 85G,1.10,1.29,https://digitalcontent.api.tesco.com/v2/media/ghs/34015132-94d8-4b72-90c0-f472244533a6/9f649b2d-c5d2-4427-a4bd-b895e8e9b09b_1611495858.jpeg?h=960&w=960,85G,"Ripe Plantains (72%), Non-Hydrogenated Vegetable Oil (Palmolein) and Sugar",520.0,21.41,71.29,3.53,7.06,7.06,0.26,Per 42.5g Serving
Ferrero Collection T32 359G,13.50,3.76,https://digitalcontent.api.tesco.com/v2/media/ghs/a5198c9d-46a1-4100-9dfe-e7d2dba4371c/9f82336a-ad12-458e-8ca6-432d171998e7_146389149.jpeg?h=960&w=960,359G,"Fine Dark Chocolate 40.5% (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Lecithins (Soya), Vanillin), Sugar, Palm Oil, Wheat Flour, Fat- Reduced Cocoa Powder, Whey Powder (Milk), Skimmed Milk Powder, Wheat Starch, Sunflower Oil, Milk Chocolate (Sugar, Cocoa Butter, Milk Powder, Cocoa Mass, Emulsifier: Lecithins (Soya), Vanillin), Cocoa Butter, Emulsifier: Lecithins (Soya), Whey Proteins (Milk), Glazing Agent (Gum Arabic), Cocoa Mass, Raising Agents (Sodium Bicarbonate, Ammonium Bicarbonate), Salt, Vanillin",2330.0,35.0,52.5,44.5,,6.2,0.229,(100 g)
Tesco Finest Belgian Chocolate Ganache 400G,3.40,0.85,https://digitalcontent.api.tesco.com/v2/media/ghs/e17d2124-9c7e-40d0-8feb-e61f03237ea5/e82a2ed1-2b1b-49af-9483-2b2846baaa23_939208361.jpeg?h=960&w=960,400G,"INGREDIENTS: Palm Oil, Belgian chocolate (20%) [Cocoa Mass, Sugar, Fat Reduced Cocoa Powder, Soya Lecithins], Sweetened Condensed Milk, Glucose Syrup, Invert Sugar Syrup, Water, Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Soya Lecithins), Flavouring, Preservative (Potassium Sorbate).",478.0,31.3,44.2,33.8,2.9,3.4,0.05,Per 100g / Per 100ml
Tesco Free From Cinnamon Spiced Hot Cross Buns 4 Pack,2.00,,https://digitalcontent.api.tesco.com/v2/media/ghs/041e5620-4b03-485f-bd39-c07d4909be33/d0fc907d-d162-426a-b0fb-21b1c40d5c07.jpeg?h=960&w=960,N/A,"INGREDIENTS: Water, Mixed Dried Fruits (18%) [Sultanas, Currants, Raisins], Rice Flour, Tapioca Starch, Sugar, Maize Starch, Yeast, Potato Starch, Bamboo Fibre, Rapeseed Oil, Pasteurised Dried Egg White, Psyllium Husk Powder, Humectant (Glycerol), Stabilisers (Hydroxypropyl Methyl Cellulose, Xanthan Gum, Guar Gum), Mixed Spices, Potato Dextrin, Salt, Preservatives (Calcium Propionate, Potassium Sorbate), Cinnamon, Lemon Oil.",231.0,3.2,42.0,17.4,8.9,4.0,0.9,Per 100g
Tesco Free From Chocolate Digestives 200G,2.00,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/4ba518ba-9ea5-412c-9014-808728b77b5d/58b1cb72-c1c2-47ae-823e-309960f36caf_121388033.jpeg?h=960&w=960,200G,"INGREDIENTS: Gluten Free Oat Flour, Milk Chocolate (29%) [Sugar, Cocoa Butter, Dried Whole Milk, Cocoa Mass, Emulsifier (Soya Lecithins), Flavouring], Muscovado Sugar, Maize Starch, Palm Fat, Rapeseed Oil, Palm Oil, Partially Inverted Sugar Syrup, Raising Agent (Sodium Bicarbonate), Flavouring, Salt, Emulsifier (Mono- and Di-Glycerides of Fatty Acids).
Milk chocolate contains: Cocoa solids 31% minimum, Milk solids 15% minimum.",485.0,21.3,65.4,31.7,3.1,6.4,0.35,Per 100g
Tesco Finest Sundried Tomato Balsamic Tapenade 190G,2.10,1.11,https://digitalcontent.api.tesco.com/v2/media/ghs/5fab29ac-8ee1-4cd7-8ccf-37438f3b5399/8d4d46dc-2c9c-48a2-8f43-39b4846b5aa2_4546641.jpeg?h=960&w=960,190G,"INGREDIENTS: Rehydrated Sundried Tomatoes (34%) [Sundried Tomatoes, Water], Tomato Purée, Sunflower Oil, Water, Sugar, Extra Virgin Olive Oil, Balsamic Vinegar [Wine Vinegar, Grape Must], Basil, Salt, Parmigiano Reggiano Cheese (Milk), Garlic Purée, Acidity Regulator (Lactic Acid), Antioxidant (Ascorbic Acid).",219.0,19.2,8.2,7.6,3.1,1.9,1.07,Per 100g
Marmite Crunchy Peanut Butter 225G,3.35,1.49,https://digitalcontent.api.tesco.com/v2/media/ghs/cb860c37-0cfa-45b1-83de-6a46893fd588/edf99194-a159-4285-bd91-fb559f47db0e_62211324.jpeg?h=960&w=960,225G,"PEANUTS (87%), yeast extract powder (9.5%), PEANUT oil, antioxidant (tocopherol extract), vitamins (thiamin, riboflavin, niacin, vitamin B12 and folic acid). May contain other nuts",580.0,45.0,12.0,5.0,7.9,28.0,2.1,Per 100g Unprepared
Patak's Vegetable Biryani 270g,2.75,1.02,https://digitalcontent.api.tesco.com/v2/media/ghs/9e800a38-3f2c-4be0-ab32-ec9420f28acb/91e21441-8f74-450e-9d37-765024409bb7_687953450.jpeg?h=960&w=960,270g,"Basmati Rice (28%), Potato (19%), Onion, Cauliflower (8.5%), Carrot (8%), Green Peas (6%), French Beans (4%), Sunflower Oil, Mixed Spices (1%) (Spices, Cumin, Cardamom, Coriander, Turmeric), Tomato Paste, Garlic Paste, Ginger Paste, Chilli Paste, Salt, Mint Leaves",145.0,3.6,23.0,2.1,,3.8,0.6,Per 100g
Tesco Burger Relish 315g,1.65,0.52,https://digitalcontent.api.tesco.com/v2/media/ghs/e5859843-ec5c-45a3-9a94-c50ca5851bdc/29d02443-6893-4621-9650-8c1682bc93c5_1934265360.jpeg?h=960&w=960,315g,"INGREDIENTS: Partially Reconstituted Tomato Purée (34%), Sugar, Gherkin (13%) [Gherkin, Acidity Regulator (Acetic Acid), Salt], Tomato (9%), Water, Onion (9%), Spirit Vinegar, Modified Maize Starch, Dried Onion, Mustard Seeds, Salt, Dried Red Pepper, Preservative (Potassium Sorbate).",102.0,0.4,22.8,21.0,1.2,1.3,0.61,Per 100g
Allinson's Strong White Bread Flour 1Kg,1.70,0.17,https://digitalcontent.api.tesco.com/v2/media/ghs/a23d4bd2-5554-4a7f-a52c-47097023a2ca/d9bc3b76-c33b-4c52-9b3c-ca710fb87209_976842429.jpeg?h=960&w=960,1Kg,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Flour Treatment Agents: Alpha-Amylase, Hemicellulase",348.0,1.7,70.0,0.5,3.3,12.0,0.03,Per 100g
Bisto Chicken Gravy Granules 190G,2.95,1.55,https://digitalcontent.api.tesco.com/v2/media/ghs/561336e2-b0fa-405e-9df5-fe4a6f1e1027/85a22bf6-6ee9-4393-abb9-d62fb802d87c_969339058.jpeg?h=960&w=960,190G,"Potato Starch, Maltodextrin, Palm Fat, Salt, Wheat Flour (with added Calcium, Folic Acid, Iron, Niacin, Thiamin), Flavouring, Sugar, Flavour Enhancers (Monosodium Glutamate, Disodium 5'-ribonucleotides), Colour (Ammonia Caramel), Emulsifier (Soya Lecithin), Black Pepper Extract, Sage Extract, Onion Oil, Rosemary Extract",1679.0,15.6,61.6,16.7,2.1,2.2,11.9,Per 100g
Baxters Vegetarian Green Lentil And Tomato Soup 400G,2.15,0.54,https://digitalcontent.api.tesco.com/v2/media/ghs/6388e265-f007-48b1-9ab3-af26485a2f48/ffa04056-1064-457f-8335-db062372f4c3_1547409368.jpeg?h=960&w=960,400G,"Tomatoes (26%), Water, Carrot, Potato, Green Lentils (9%), Red Split Lentils, Haricot Beans, Kidney Beans, Onions, Green Peppers, Cornflour, Sea Salt, Salt, Sugar, Basil, Yeast extract, Garlic Purée, Spices, Onion Powder, Potato Starch, Herbs, Red Chilli Purée, Garlic Powder, Acidity Regulator (Citric Acid), Rapeseed Oil",53.0,0.4,8.5,2.1,2.3,2.6,0.39,Per 100g
Rio Mare Tuna Fillets in Olive Oil 180g MSC,4.00,2.22,https://digitalcontent.api.tesco.com/v2/media/ghs/31993c35-831a-4df4-8b1a-ef0255d72018/28d3387f-7920-4192-9172-d9195191f668_1062633044.jpeg?h=960&w=960,180g,"Tuna Fillets (Fish*), Olive Oil, Salt, *Euthynnus (Katsuwonus) Pelamis",363.0,31.0,0.0,0.0,,21.0,1.1,For 100 g of Whole Product
Prewett's Gluten Free Milk Chocolate Chocoful Biscuits 5 Pack 100g,2.50,2.5,https://digitalcontent.api.tesco.com/v2/media/ghs/d019ec2c-4cb6-48bb-bb11-40e0b87fdc41/bc1ac23f-cf12-4db2-a971-8231dda45e78_338410248.jpeg?h=960&w=960,100g,"Belgian Milk Chocolate Coating (50%) (Sugar, Cocoa Butter, Dried Whole Milk, Cocoa Mass, Emulsifier (Soya Lecithins), Flavouring), Gluten Free Oat Flour, Sugar, Maize Starch, Palm Fat, Soya Flour, Rapeseed Oil, Partially Inverted Sugar Syrup, Palm Oil, Raising Agent (Sodium Bicarbonate), Flavouring, Salt, Emulsifier (Mono-and Di-Glycerides of Fatty Acids)",485.0,22.6,61.5,49.3,,7.0,0.57,Per 100g
Tesco Finest Thai Inspired Sweet Chilli Crisps 150G,1.50,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/ab79f26f-da4f-4664-9d48-eb2810b817f2/8d8cedb6-34f4-48ad-bab9-1205f659cf19_228242040.jpeg?h=960&w=960,150G,"INGREDIENTS: Potato, Rapeseed Oil, Sugar, Maltodextrin, Salt, Yeast Extract Powder, Tomato Powder, Spices, Garlic Powder, Onion Powder, Parsley, Red Bell Pepper, Acid (Citric Acid), Flavouring, Capsicum Extract, Basil Extract, Chilli, Cumin, Oregano.",492.0,27.4,50.4,3.2,8.2,7.0,1.01,Per 100g
Paterson's Shortbread Fingers 300G,1.40,0.47,https://digitalcontent.api.tesco.com/v2/media/ghs/47100443-f474-4fd5-b94e-26586d41b730/bcc90c6f-14d1-4963-876e-2b28059d62ef_1782738214.jpeg?h=960&w=960,300G,"Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Rapeseed Oil, Sugar, Butter (Milk), Salt, Flavourings",502.0,24.0,61.0,18.0,2.3,6.5,0.68,Per 100g
Scott's Porage Original Porridge Oats 1kg,2.95,0.3,https://digitalcontent.api.tesco.com/v2/media/ghs/0c7337f7-fc83-4082-9420-b4f41c75ae5f/dd576189-880b-47d9-8a32-122f085ba018_966824327.jpeg?h=960&w=960,1kg,"100% Scott's Rolled Oats, without anythin' added",374.0,8.0,60.0,1.0,9.0,11.0,0.0,per 100g serving
Tesco Macaroni Pasta 1Kg,1.29,0.13,https://digitalcontent.api.tesco.com/v2/media/ghs/a6ba8f61-9eea-4bcd-a987-b13bcd1d76ef/eeab934f-0a96-4321-ad9d-7bb1de6847a7_1127316610.jpeg?h=960&w=960,1Kg,INGREDIENTS: Durum Wheat Semolina.,158.0,0.4,31.5,0.7,2.2,5.8,0.02,Per 100g
FUEL10K High Protein Tomato Instant Cup Soup 3 Packet 88g,1.60,1.82,https://digitalcontent.api.tesco.com/v2/media/ghs/0fe2ac06-eeb8-40b6-b67c-b3d23f50bd2d/c823a8cc-3be5-43e1-ba6e-8dd5adaa3d84_1109131468.jpeg?h=960&w=960,88g,"Tomatoes (82%), Water, Pea Protein (2.5%), Onion, Glucose Syrup, Palm Oil, Potato Starch, Garlic, Sugar, Salt, Yeast Extract, Flavourings, Emulsifier (Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids), Acid (Citric Acid), Dextrose, Colours (Beetroot Red, Carotenes)",51.0,1.8,5.6,3.0,0.6,2.7,0.49,Per 100g as prepared
